Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
2064,55,Male,Chittagong,Toys,774.67,14,Tablet,PayPal,True,5,False,4,5,Trial,Low
2065,37,Female,Rangpur,Toys,143.54,38,Desktop,Bank Transfer,True,7,True,4,8,Free,Medium
2066,25,Other,Barisal,Beauty,594.7,53,Mobile,PayPal,False,3,True,2,8,Trial,High
2067,58,Other,Barisal,Beauty,332.14,39,Desktop,Credit Card,True,2,True,3,6,Premium,Low
2068,60,Male,Dhaka,Clothing,709.47,55,Mobile,Bank Transfer,False,4,False,3,1,Premium,Medium
2069,50,Other,Barisal,Beauty,633.0,33,Mobile,PayPal,True,6,True,3,11,Premium,Medium
2070,24,Male,Dhaka,Toys,116.03,46,Desktop,Cash on Delivery,False,1,False,3,6,Trial,Low
2071,26,Male,Rangpur,Groceries,989.3,58,Mobile,Debit Card,True,3,True,4,8,Premium,Medium
2072,28,Female,Khulna,Electronics,371.83,49,Mobile,Bank Transfer,True,9,False,4,9,Trial,Medium
2073,22,Other,Khulna,Home,907.2,24,Desktop,Credit Card,True,9,True,4,1,Free,Low
2074,22,Female,Mymensingh,Books,15.68,53,Desktop,Cash on Delivery,True,8,False,4,6,Premium,Low
2075,67,Female,Rangpur,Sports,62.7,13,Desktop,Credit Card,False,1,False,3,8,Free,Medium
2076,18,Female,Chittagong,Toys,221.17,55,Mobile,Debit Card,True,4,False,4,2,Premium,Medium
2077,64,Male,Chittagong,Home,786.35,1,Tablet,PayPal,False,3,True,1,12,Free,Low
2078,23,Female,Sylhet,Books,529.83,10,Desktop,Debit Card,False,9,True,1,9,Trial,Medium
2079,53,Female,Khulna,Clothing,749.61,52,Desktop,PayPal,True,7,True,4,11,Trial,High
2080,56,Other,Barisal,Books,932.45,39,Desktop,Credit Card,False,2,False,1,5,Trial,High
2081,38,Male,Khulna,Books,327.42,30,Desktop,Debit Card,False,9,True,2,3,Premium,High
2082,47,Other,Barisal,Electronics,495.07,1,Tablet,Cash on Delivery,True,1,False,4,1,Premium,Low
2083,54,Male,Rangpur,Groceries,95.06,59,Desktop,PayPal,False,1,False,3,7,Premium,High
2084,65,Female,Sylhet,Toys,456.44,26,Tablet,PayPal,False,7,True,1,5,Free,High
2085,38,Other,Mymensingh,Electronics,638.43,41,Tablet,Bank Transfer,False,8,True,5,13,Trial,Low
2086,64,Other,Sylhet,Electronics,923.66,33,Mobile,PayPal,True,6,True,3,6,Trial,Low
2087,20,Male,Sylhet,Books,915.23,10,Desktop,Debit Card,False,5,False,2,7,Trial,High
2088,69,Other,Khulna,Electronics,143.08,20,Desktop,Credit Card,True,6,True,4,6,Free,Medium
2089,42,Female,Sylhet,Electronics,882.98,31,Desktop,Cash on Delivery,False,7,True,2,10,Premium,Medium
2090,23,Other,Sylhet,Sports,748.0,47,Desktop,Bank Transfer,True,4,True,1,8,Free,Medium
2091,47,Other,Mymensingh,Home,805.2,30,Mobile,Credit Card,True,6,True,5,2,Free,Medium
2092,40,Male,Mymensingh,Beauty,9.71,33,Desktop,PayPal,True,3,True,4,3,Trial,Medium
2093,23,Female,Sylhet,Groceries,202.87,4,Desktop,PayPal,True,5,True,5,1,Free,Low
2094,44,Female,Rangpur,Toys,467.84,22,Tablet,Cash on Delivery,False,8,True,4,5,Premium,High
2095,20,Female,Dhaka,Home,407.07,57,Desktop,Credit Card,True,6,True,1,10,Trial,Medium
2096,45,Female,Rajshahi,Clothing,872.28,35,Mobile,Credit Card,True,3,False,5,1,Free,Medium
2097,47,Other,Mymensingh,Beauty,910.61,7,Desktop,Bank Transfer,True,4,False,3,4,Trial,High
2098,43,Female,Rajshahi,Electronics,911.33,1,Tablet,Cash on Delivery,True,4,False,5,10,Trial,Medium
2099,59,Other,Dhaka,Clothing,868.26,3,Tablet,Debit Card,False,4,False,5,2,Free,Medium
2100,62,Female,Barisal,Home,599.75,44,Mobile,Bank Transfer,False,4,False,2,3,Premium,Low
2101,60,Female,Khulna,Groceries,797.17,36,Mobile,PayPal,True,3,True,1,8,Trial,Medium
2102,25,Female,Sylhet,Electronics,239.42,38,Desktop,Cash on Delivery,False,9,False,4,6,Free,Low
2103,64,Male,Mymensingh,Groceries,427.23,27,Mobile,Bank Transfer,True,9,True,1,5,Free,Medium
2104,55,Other,Rajshahi,Clothing,428.15,3,Tablet,Debit Card,True,5,True,3,10,Premium,Medium
2105,43,Other,Rajshahi,Sports,706.12,54,Tablet,Cash on Delivery,True,1,False,2,7,Premium,Medium
2106,41,Male,Chittagong,Beauty,994.65,1,Mobile,PayPal,False,9,True,2,6,Premium,Low
2107,60,Male,Mymensingh,Clothing,146.17,16,Tablet,Bank Transfer,True,2,True,2,1,Trial,Low
2108,59,Male,Dhaka,Home,46.45,31,Tablet,PayPal,False,2,False,4,5,Free,Low
2109,68,Female,Chittagong,Clothing,709.43,8,Tablet,Credit Card,True,6,False,2,7,Trial,Medium
2110,43,Male,Mymensingh,Beauty,794.48,35,Mobile,Credit Card,False,1,True,1,12,Premium,Medium
2111,55,Other,Khulna,Home,589.62,32,Tablet,Cash on Delivery,True,5,True,3,12,Trial,High
2112,33,Other,Sylhet,Toys,799.66,47,Mobile,Credit Card,False,8,True,5,3,Free,Medium
2113,53,Other,Mymensingh,Clothing,6.21,37,Mobile,Credit Card,True,7,False,3,5,Trial,Low
2114,31,Male,Dhaka,Home,755.76,49,Desktop,Bank Transfer,False,8,False,3,8,Trial,Medium
2115,47,Other,Khulna,Groceries,236.79,53,Mobile,Credit Card,True,1,True,5,2,Premium,Low
2116,45,Female,Khulna,Home,456.71,36,Desktop,Credit Card,False,7,True,2,7,Premium,Low
2117,35,Female,Khulna,Toys,263.24,2,Mobile,Debit Card,False,5,True,5,10,Premium,High
2118,18,Male,Khulna,Electronics,313.76,50,Mobile,Cash on Delivery,True,3,True,2,5,Trial,Low
2119,46,Female,Dhaka,Home,890.69,20,Mobile,Debit Card,True,1,True,3,2,Free,High
2120,38,Female,Chittagong,Groceries,515.37,35,Tablet,PayPal,False,4,True,1,8,Free,Low
2121,39,Other,Chittagong,Books,459.63,50,Mobile,PayPal,False,6,True,2,13,Premium,Medium
2122,28,Other,Rangpur,Groceries,68.72,45,Tablet,PayPal,True,1,True,2,12,Premium,High
2123,58,Male,Rajshahi,Groceries,536.37,7,Desktop,PayPal,False,2,True,2,7,Trial,Medium
2124,53,Male,Barisal,Home,90.23,46,Mobile,Credit Card,False,3,False,4,4,Trial,High
2125,55,Male,Mymensingh,Clothing,905.79,43,Desktop,Cash on Delivery,False,6,False,2,1,Free,Medium
2126,57,Other,Rajshahi,Clothing,841.2,8,Mobile,Cash on Delivery,True,2,False,1,11,Free,Low
2127,29,Male,Chittagong,Sports,732.66,48,Tablet,Debit Card,False,7,True,1,2,Free,Medium
2128,38,Other,Rajshahi,Sports,535.94,16,Tablet,Credit Card,True,1,True,5,11,Free,High
2129,20,Other,Sylhet,Electronics,997.83,55,Tablet,Cash on Delivery,False,2,False,3,9,Trial,High
2130,43,Male,Rajshahi,Toys,58.87,29,Desktop,Credit Card,False,4,True,4,1,Premium,High
2131,69,Other,Rajshahi,Clothing,813.08,49,Mobile,Debit Card,True,1,False,1,4,Premium,Low
2132,23,Other,Rangpur,Groceries,16.13,33,Desktop,Bank Transfer,False,7,False,2,12,Free,Medium
2133,60,Female,Rangpur,Clothing,447.0,43,Desktop,Cash on Delivery,True,8,False,5,1,Premium,High
2134,28,Male,Mymensingh,Clothing,827.22,30,Tablet,Bank Transfer,True,8,False,1,10,Free,Medium
2135,36,Other,Khulna,Home,618.37,32,Mobile,Bank Transfer,True,4,True,3,9,Free,High
2136,30,Male,Dhaka,Home,65.42,27,Desktop,Bank Transfer,False,5,True,2,7,Premium,Low
2137,68,Male,Sylhet,Books,381.11,42,Desktop,PayPal,True,2,False,1,5,Premium,High
2138,58,Other,Khulna,Toys,931.0,41,Tablet,PayPal,True,4,True,1,11,Free,Medium
2139,32,Male,Rajshahi,Electronics,530.65,13,Tablet,Cash on Delivery,True,3,False,1,12,Trial,Low
2140,32,Female,Sylhet,Groceries,506.13,11,Tablet,Credit Card,False,3,True,5,7,Premium,High
2141,66,Other,Rangpur,Clothing,190.26,39,Desktop,Credit Card,False,1,True,2,1,Premium,High
2142,51,Other,Khulna,Books,585.59,42,Mobile,Cash on Delivery,False,9,True,4,9,Premium,High
2143,41,Female,Dhaka,Sports,236.28,15,Tablet,Bank Transfer,True,6,False,2,10,Trial,High
2144,29,Other,Sylhet,Sports,277.9,48,Tablet,Debit Card,False,3,True,5,5,Free,High
2145,41,Female,Dhaka,Home,10.45,43,Mobile,Bank Transfer,False,1,True,2,12,Free,High
2146,37,Female,Mymensingh,Sports,641.9,35,Tablet,Bank Transfer,True,1,True,4,12,Free,Medium
2147,57,Female,Chittagong,Clothing,297.89,33,Mobile,Bank Transfer,True,4,False,2,9,Trial,High
2148,31,Other,Mymensingh,Sports,635.67,9,Mobile,Credit Card,True,3,True,1,5,Premium,Low
2149,60,Female,Chittagong,Home,746.12,38,Mobile,Debit Card,False,1,True,3,9,Trial,Low
2150,42,Other,Barisal,Clothing,320.98,57,Desktop,Bank Transfer,True,3,True,2,3,Free,Medium
2151,57,Female,Sylhet,Books,850.49,12,Desktop,Bank Transfer,True,8,True,2,4,Free,Low
2152,48,Female,Barisal,Toys,364.59,59,Tablet,Cash on Delivery,True,7,False,5,12,Trial,Medium
2153,66,Other,Barisal,Groceries,249.95,18,Desktop,Credit Card,True,3,False,1,9,Free,Low
2154,44,Male,Sylhet,Sports,220.14,49,Tablet,Credit Card,True,6,True,1,6,Trial,Medium
2155,35,Other,Sylhet,Groceries,112.47,15,Mobile,Bank Transfer,False,4,False,1,8,Free,High
2156,21,Other,Chittagong,Books,458.03,23,Desktop,PayPal,False,9,False,2,7,Premium,Medium
2157,36,Female,Sylhet,Beauty,326.12,49,Tablet,Debit Card,True,2,True,3,13,Free,Medium
2158,43,Other,Rajshahi,Clothing,666.92,16,Tablet,Credit Card,True,4,False,2,12,Free,Medium
2159,51,Female,Dhaka,Beauty,864.25,37,Mobile,Bank Transfer,True,6,False,2,6,Free,Low
2160,45,Other,Sylhet,Electronics,265.5,10,Tablet,Bank Transfer,True,7,False,2,8,Premium,Medium
2161,62,Female,Rangpur,Groceries,455.38,9,Mobile,Bank Transfer,False,6,True,1,13,Free,Medium
2162,58,Male,Khulna,Electronics,317.88,38,Mobile,Credit Card,True,1,True,3,7,Premium,High
2163,25,Male,Rajshahi,Sports,67.99,57,Desktop,PayPal,False,5,True,1,3,Premium,Medium
2164,61,Male,Dhaka,Books,928.45,17,Desktop,Cash on Delivery,False,1,False,3,9,Premium,High
2165,68,Female,Rangpur,Toys,294.76,6,Tablet,Bank Transfer,True,1,True,4,11,Trial,Medium
2166,27,Male,Barisal,Sports,364.47,23,Tablet,Credit Card,True,7,True,3,3,Trial,High
2167,41,Female,Sylhet,Groceries,794.39,59,Tablet,Credit Card,True,3,False,3,1,Free,Medium
2168,19,Male,Rajshahi,Electronics,984.86,43,Mobile,Credit Card,False,8,True,5,12,Premium,High
2169,46,Female,Rajshahi,Sports,650.86,42,Tablet,PayPal,True,5,False,1,4,Trial,Low
2170,19,Other,Chittagong,Clothing,343.29,35,Tablet,PayPal,False,4,True,1,7,Trial,Low
2171,22,Female,Sylhet,Toys,610.16,7,Mobile,Bank Transfer,True,6,False,3,5,Trial,High
2172,52,Female,Dhaka,Home,981.08,9,Desktop,Bank Transfer,False,9,False,4,6,Premium,Medium
2173,32,Other,Mymensingh,Groceries,873.32,8,Mobile,Cash on Delivery,False,2,True,2,11,Premium,High
2174,58,Female,Mymensingh,Clothing,577.46,38,Desktop,PayPal,False,4,False,3,8,Free,High
2175,56,Female,Barisal,Electronics,399.35,58,Tablet,PayPal,False,8,True,3,9,Trial,Low
2176,26,Other,Mymensingh,Toys,747.48,42,Tablet,Cash on Delivery,False,1,False,3,8,Premium,High
2177,25,Male,Khulna,Beauty,336.09,3,Desktop,Cash on Delivery,True,5,False,2,6,Free,Medium
2178,25,Female,Rangpur,Books,948.4,19,Tablet,PayPal,True,2,True,1,2,Trial,Medium
2179,39,Male,Chittagong,Home,712.58,1,Desktop,PayPal,True,7,True,1,12,Premium,Medium
2180,63,Female,Barisal,Toys,160.62,12,Desktop,Credit Card,False,9,False,5,3,Premium,Low
2181,22,Male,Sylhet,Groceries,493.84,2,Mobile,Bank Transfer,False,7,False,5,10,Free,Low
2182,45,Other,Dhaka,Books,730.32,34,Desktop,Bank Transfer,True,2,True,4,1,Trial,High
2183,62,Other,Mymensingh,Electronics,499.98,24,Desktop,Credit Card,False,5,True,3,12,Premium,Low
2184,63,Other,Rangpur,Home,173.24,47,Desktop,Bank Transfer,False,1,True,4,9,Trial,Medium
2185,69,Other,Mymensingh,Books,148.14,20,Mobile,Debit Card,False,5,False,1,1,Premium,Medium
2186,48,Male,Mymensingh,Toys,331.66,47,Desktop,Bank Transfer,False,9,True,1,2,Premium,High
2187,38,Other,Khulna,Clothing,7.31,23,Desktop,Debit Card,True,2,False,4,8,Trial,Medium
2188,68,Female,Rajshahi,Home,934.5,46,Mobile,Credit Card,True,6,False,3,10,Free,High
2189,29,Other,Barisal,Electronics,861.49,12,Tablet,Cash on Delivery,False,4,True,4,4,Trial,Medium
2190,24,Male,Sylhet,Home,614.91,57,Mobile,Cash on Delivery,False,7,False,4,11,Premium,Medium
2191,44,Male,Rajshahi,Sports,437.67,18,Tablet,Credit Card,False,3,True,2,8,Free,High
2192,33,Male,Rajshahi,Groceries,732.23,58,Mobile,PayPal,True,8,False,3,12,Free,Medium
2193,51,Other,Rajshahi,Clothing,642.0,13,Desktop,Debit Card,False,9,True,2,13,Premium,High
2194,46,Female,Rajshahi,Beauty,812.98,27,Desktop,Debit Card,True,8,True,2,13,Trial,Medium
2195,55,Other,Mymensingh,Clothing,529.37,26,Tablet,PayPal,True,8,True,1,3,Free,Low
2196,47,Male,Rangpur,Sports,280.39,58,Mobile,PayPal,True,4,True,4,5,Trial,Low
2197,27,Female,Mymensingh,Clothing,269.97,21,Desktop,Bank Transfer,False,9,False,4,13,Premium,High
2198,23,Male,Chittagong,Electronics,563.27,52,Tablet,Credit Card,False,2,True,1,6,Trial,Low
2199,49,Female,Chittagong,Clothing,19.56,53,Desktop,PayPal,True,3,False,3,11,Trial,High
2200,27,Female,Chittagong,Books,426.27,29,Tablet,Debit Card,False,4,False,5,3,Trial,Low
2201,45,Female,Khulna,Sports,749.65,46,Tablet,Credit Card,False,9,False,3,13,Trial,Medium
2202,30,Other,Barisal,Books,19.84,19,Mobile,Bank Transfer,True,3,True,3,6,Trial,Medium
2203,25,Female,Sylhet,Clothing,316.85,12,Mobile,Debit Card,True,3,False,3,5,Free,Low
2204,19,Male,Barisal,Toys,141.81,50,Mobile,Bank Transfer,True,2,True,3,1,Trial,Medium
2205,53,Male,Khulna,Toys,670.79,55,Desktop,Cash on Delivery,True,5,True,3,12,Premium,Medium
2206,69,Other,Chittagong,Sports,261.4,22,Desktop,Cash on Delivery,True,2,True,5,9,Premium,Medium
2207,65,Male,Barisal,Groceries,218.85,24,Desktop,Bank Transfer,True,5,True,3,8,Free,High
2208,26,Other,Dhaka,Home,322.14,1,Mobile,Cash on Delivery,False,1,False,1,13,Premium,Low
2209,49,Male,Dhaka,Clothing,558.07,56,Mobile,Bank Transfer,False,6,True,3,10,Trial,High
2210,33,Other,Sylhet,Sports,69.2,13,Tablet,Cash on Delivery,False,6,True,2,13,Premium,Low
2211,46,Other,Chittagong,Beauty,843.97,23,Mobile,PayPal,False,3,False,4,6,Premium,Medium
2212,42,Other,Mymensingh,Groceries,427.87,9,Desktop,PayPal,False,2,False,5,6,Trial,Medium
2213,55,Other,Khulna,Beauty,283.86,26,Desktop,Debit Card,True,7,False,5,2,Free,High
2214,59,Other,Sylhet,Books,517.21,52,Tablet,Bank Transfer,True,2,True,3,2,Trial,Low
2215,21,Female,Chittagong,Sports,947.64,54,Tablet,Bank Transfer,True,8,True,2,9,Free,Low
2216,48,Female,Dhaka,Groceries,445.35,12,Tablet,Cash on Delivery,True,4,False,4,12,Trial,Medium
2217,18,Other,Dhaka,Beauty,285.4,44,Mobile,Debit Card,True,9,False,5,4,Trial,High
2218,38,Other,Chittagong,Books,936.71,13,Mobile,Cash on Delivery,False,9,True,5,1,Free,High
2219,66,Other,Sylhet,Books,611.12,13,Tablet,Cash on Delivery,False,2,False,1,3,Premium,High
2220,36,Male,Mymensingh,Groceries,156.38,53,Tablet,Debit Card,False,8,False,5,4,Trial,Medium
2221,64,Other,Chittagong,Home,551.98,50,Mobile,Cash on Delivery,True,6,False,1,4,Trial,Low
2222,18,Other,Mymensingh,Beauty,901.03,25,Tablet,Debit Card,False,4,False,1,7,Trial,High
2223,62,Female,Mymensingh,Groceries,244.13,29,Tablet,Debit Card,False,6,True,3,11,Trial,Low
2224,55,Male,Rajshahi,Groceries,694.77,19,Mobile,Cash on Delivery,False,7,True,5,7,Premium,High
2225,59,Male,Rangpur,Electronics,641.63,5,Desktop,Cash on Delivery,False,1,False,5,9,Premium,Low
2226,19,Other,Chittagong,Sports,696.32,59,Mobile,Credit Card,True,9,True,4,11,Trial,Medium
2227,60,Female,Dhaka,Toys,165.6,45,Tablet,Debit Card,True,7,True,1,11,Free,Low
2228,28,Female,Chittagong,Toys,387.09,53,Mobile,Debit Card,True,8,False,4,11,Premium,Low
2229,44,Other,Khulna,Toys,736.81,13,Tablet,Cash on Delivery,True,6,False,3,1,Trial,Medium
2230,38,Female,Khulna,Toys,537.05,2,Desktop,Bank Transfer,True,7,False,2,4,Trial,Low
2231,25,Male,Rangpur,Electronics,673.72,26,Tablet,Cash on Delivery,True,3,True,2,6,Trial,High
2232,21,Male,Chittagong,Sports,927.6,36,Tablet,Cash on Delivery,False,9,True,4,12,Trial,Low
2233,59,Female,Rangpur,Toys,158.24,7,Desktop,Bank Transfer,False,9,False,3,1,Free,Low
2234,43,Male,Sylhet,Electronics,861.69,3,Tablet,Bank Transfer,False,4,True,4,6,Free,Low
2235,19,Female,Mymensingh,Home,412.06,46,Tablet,Credit Card,False,9,False,3,2,Trial,Low
2236,39,Male,Khulna,Home,356.2,40,Desktop,Credit Card,True,3,False,1,13,Trial,Medium
2237,25,Female,Sylhet,Beauty,304.65,34,Tablet,PayPal,False,6,False,1,3,Free,Medium
2238,64,Female,Khulna,Books,555.91,27,Tablet,Cash on Delivery,True,3,True,3,6,Free,High
2239,46,Male,Sylhet,Books,765.89,57,Mobile,Bank Transfer,False,2,True,2,7,Free,High
2240,40,Male,Mymensingh,Home,337.05,6,Mobile,Credit Card,True,5,True,2,8,Trial,Low
2241,54,Female,Khulna,Beauty,985.22,38,Tablet,Credit Card,True,7,False,2,5,Premium,Medium
2242,20,Other,Barisal,Sports,32.01,2,Tablet,PayPal,True,4,False,2,11,Premium,Low
2243,39,Male,Mymensingh,Books,94.24,18,Tablet,Credit Card,False,4,True,2,11,Trial,Low
2244,54,Other,Barisal,Beauty,568.5,9,Mobile,PayPal,True,5,False,5,6,Trial,Low
2245,24,Other,Khulna,Books,245.52,12,Mobile,Cash on Delivery,True,8,False,4,1,Free,Low
2246,47,Female,Sylhet,Sports,306.61,21,Mobile,Credit Card,False,5,False,2,10,Premium,Low
2247,51,Male,Rajshahi,Toys,751.87,11,Tablet,Bank Transfer,False,7,False,2,9,Trial,Low
2248,29,Male,Barisal,Electronics,656.11,2,Desktop,Cash on Delivery,False,6,True,5,12,Trial,Medium
2249,61,Male,Dhaka,Electronics,301.24,20,Desktop,PayPal,True,8,False,2,12,Premium,Medium
2250,27,Male,Khulna,Home,658.79,51,Mobile,Cash on Delivery,True,8,True,3,7,Trial,High
2251,37,Female,Sylhet,Clothing,259.51,35,Mobile,Cash on Delivery,True,3,True,3,9,Premium,Low
2252,52,Male,Sylhet,Clothing,167.47,33,Mobile,Debit Card,True,9,True,1,6,Trial,Medium
2253,25,Male,Barisal,Sports,914.63,8,Tablet,Cash on Delivery,True,8,True,1,2,Free,High
2254,61,Other,Dhaka,Beauty,606.43,28,Tablet,Cash on Delivery,False,5,False,3,2,Premium,Low
2255,52,Male,Barisal,Electronics,969.43,29,Desktop,Bank Transfer,True,1,False,5,12,Trial,High
2256,57,Female,Sylhet,Sports,415.75,33,Mobile,Bank Transfer,False,8,True,1,1,Trial,Low
2257,40,Other,Rajshahi,Sports,659.36,15,Tablet,Credit Card,False,5,False,5,2,Trial,High
2258,22,Other,Barisal,Home,519.73,38,Mobile,Debit Card,True,3,True,1,5,Premium,Low
2259,29,Other,Rajshahi,Clothing,570.23,49,Desktop,Cash on Delivery,True,7,True,5,12,Premium,Low
2260,52,Male,Khulna,Electronics,921.57,27,Mobile,Credit Card,False,7,False,3,10,Premium,High
2261,25,Other,Khulna,Clothing,542.6,40,Mobile,Credit Card,True,4,True,2,5,Trial,High
2262,37,Female,Dhaka,Sports,304.54,32,Desktop,PayPal,False,5,True,4,5,Trial,Low
2263,61,Other,Sylhet,Books,407.75,7,Mobile,Bank Transfer,False,2,False,3,12,Premium,High
2264,20,Other,Mymensingh,Groceries,739.85,12,Mobile,Credit Card,False,5,True,5,13,Trial,High
2265,31,Other,Rangpur,Groceries,646.0,11,Mobile,Cash on Delivery,True,8,True,2,2,Free,Low
2266,25,Female,Khulna,Beauty,8.84,24,Desktop,Credit Card,False,2,False,2,7,Premium,High
2267,54,Female,Rangpur,Electronics,388.65,48,Mobile,Cash on Delivery,True,7,True,1,5,Premium,Low
2268,55,Male,Barisal,Home,542.27,38,Desktop,Credit Card,True,7,True,5,1,Premium,Medium
2269,49,Other,Barisal,Electronics,962.12,13,Tablet,Credit Card,False,9,True,1,10,Premium,Low
2270,35,Male,Barisal,Electronics,696.42,27,Tablet,PayPal,False,9,False,5,9,Premium,High
2271,62,Other,Khulna,Toys,455.2,49,Tablet,Bank Transfer,False,4,False,3,13,Free,High
2272,62,Male,Dhaka,Clothing,384.75,27,Desktop,PayPal,True,7,True,1,3,Premium,Medium
2273,60,Other,Chittagong,Sports,144.37,33,Desktop,Credit Card,True,4,False,5,5,Trial,Low
2274,31,Male,Rangpur,Home,436.97,11,Desktop,Bank Transfer,False,6,False,5,8,Trial,High
2275,49,Male,Rajshahi,Clothing,657.76,41,Tablet,Cash on Delivery,True,3,True,3,6,Free,Medium
2276,36,Female,Barisal,Beauty,639.03,8,Desktop,PayPal,False,7,False,1,1,Trial,High
2277,31,Female,Barisal,Sports,5.19,35,Mobile,Debit Card,True,6,False,1,10,Premium,High
2278,67,Male,Khulna,Electronics,150.83,17,Desktop,Debit Card,True,5,True,2,2,Trial,Medium
2279,19,Male,Chittagong,Groceries,366.02,35,Mobile,PayPal,True,8,False,2,8,Free,Medium
2280,40,Other,Chittagong,Books,323.61,18,Tablet,Credit Card,False,2,True,2,6,Premium,High
2281,65,Other,Barisal,Clothing,913.44,24,Mobile,Bank Transfer,False,9,False,5,6,Trial,High
2282,31,Female,Mymensingh,Clothing,54.67,3,Desktop,Bank Transfer,False,2,True,5,2,Premium,High
2283,59,Female,Chittagong,Home,745.08,35,Desktop,PayPal,True,3,True,5,3,Trial,Low
2284,67,Female,Sylhet,Beauty,27.65,40,Mobile,Cash on Delivery,False,9,True,5,7,Trial,Medium
2285,22,Other,Dhaka,Electronics,954.22,5,Desktop,Cash on Delivery,False,3,False,1,10,Free,Low
2286,38,Other,Chittagong,Books,526.43,32,Tablet,Debit Card,False,6,False,5,6,Free,Low
2287,33,Male,Khulna,Books,149.89,14,Desktop,PayPal,True,8,False,1,7,Free,Low
2288,66,Other,Dhaka,Books,112.31,51,Tablet,Debit Card,True,4,False,1,6,Free,High
2289,57,Male,Rangpur,Beauty,650.77,38,Mobile,Cash on Delivery,True,8,True,5,2,Premium,Low
2290,35,Male,Mymensingh,Groceries,482.05,3,Mobile,Cash on Delivery,False,5,True,1,8,Free,Medium
2291,55,Female,Chittagong,Books,655.75,16,Tablet,Debit Card,True,3,False,3,7,Trial,Medium
2292,52,Other,Rangpur,Toys,316.34,34,Tablet,Credit Card,False,3,True,2,6,Premium,Low
2293,47,Male,Mymensingh,Electronics,997.86,37,Mobile,Credit Card,False,5,True,3,2,Trial,Low
2294,31,Other,Rajshahi,Electronics,820.55,7,Tablet,Bank Transfer,True,1,False,3,4,Free,Low
2295,62,Male,Khulna,Groceries,271.84,44,Tablet,Bank Transfer,False,6,False,4,9,Trial,Low
2296,39,Male,Chittagong,Clothing,969.18,48,Desktop,PayPal,True,5,True,4,6,Trial,High
2297,19,Male,Mymensingh,Groceries,735.52,54,Tablet,Debit Card,True,7,False,5,4,Free,High
2298,20,Female,Mymensingh,Home,960.05,20,Desktop,PayPal,False,4,False,4,11,Trial,High
2299,18,Male,Rangpur,Books,322.78,52,Desktop,Credit Card,True,6,True,2,1,Premium,Low
2300,54,Male,Sylhet,Beauty,219.31,23,Desktop,Debit Card,False,6,True,1,2,Free,High
2301,27,Other,Rajshahi,Home,793.45,44,Mobile,Bank Transfer,True,2,True,5,8,Premium,High
2302,50,Female,Barisal,Sports,466.91,3,Desktop,Cash on Delivery,True,6,True,3,5,Premium,High
2303,57,Female,Chittagong,Clothing,775.58,54,Tablet,PayPal,False,2,True,4,1,Free,Low
2304,19,Male,Dhaka,Toys,421.67,53,Desktop,Credit Card,False,3,True,5,5,Trial,Medium
2305,31,Female,Chittagong,Beauty,539.83,18,Mobile,PayPal,False,5,True,5,12,Trial,High
2306,31,Other,Sylhet,Beauty,757.07,33,Mobile,Credit Card,True,8,False,4,4,Free,Low
2307,24,Other,Khulna,Toys,786.67,44,Tablet,Debit Card,False,7,True,5,1,Premium,High
2308,28,Female,Chittagong,Sports,609.23,54,Mobile,Bank Transfer,True,7,True,2,7,Trial,High
2309,24,Male,Mymensingh,Beauty,427.99,27,Tablet,Credit Card,False,9,False,5,10,Trial,Low
2310,19,Other,Sylhet,Toys,344.1,51,Mobile,Cash on Delivery,False,4,False,1,10,Premium,High
